Rank in 2020,Institution Name,Region,SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International students,Overall Score
  484,Wayne State University,United States,L,FC,VH,5,public,9.8,3.8,72.6,20.1,18.5,13.3,24.5
  489,Amirkabir University of Technology,Iran,M,FO,VH,4,public,4.7,15,7.4,94.9,7,2.6,24.4
  489,Universidad de Santiago de Chile (USACH),Chile,L,FC,MD,5,public,35.6,60.2,13.1,4.7,8.2,2.2,24.4
  491,Indian Institute of Technology Guwahati (IITG),India,M,CO,VH,3,public,11.7,15.2,18.7,71.2,,1.5,24.3
  491,Lappeenranta University of Technology,Finland,S,,,,public,6.6,17.2,23.6,56.3,49.4,28.6,24.3
  491,M.O.Auezov South Kazakhstan State University,Kazakhstan,L,CO,MD,4,public,7,6.1,94.1,1,17.1,17.7,24.3
  491,Universidad de Montevideo,Uruguay,S,FC,LO,2,private,13.4,17.3,79.1,1.3,18.1,3.7,24.3
  491,Universit� Aix-Marseille,France,XL,FC,VH,1,public,33.9,4.9,13.5,25,23.6,26.6,24.3
  491,University of Delaware,United States,L,CO,VH,5,public,11,10.2,11.6,67.1,39.3,22.5,24.3
  491,V.N. Karazin Kharkiv National University,Ukraine,L,FC,MD,5,public,10.8,11.4,72.2,1.8,1.3,78.4,24.3
  498,Czech Technical University In Prague,Czech Republic,L,SP,VH,5,public,18.7,39.7,33.9,10.6,18.2,57.5,24.2
  498,Universit� de Montpellier,France,XL,CO,VH,1,public,20.3,18.8,13.1,42.8,20.1,39.3,24.2
  498,University of Eastern Finland,Finland,M,CO,VH,3,public,14.5,10.5,43.8,33.5,27.9,9.1,24.2
501-510,Bilkent University,Turkey,M,CO,VH,3,private,20,28.8,-,24,58.6,14.9,23.5 - 24.1
501-510,Institut National des Sciences Appliqu�es de Lyon (INSA),France,M,FO,VH,4,public,-,25.7,46.9,-,40.5,84,23.5 - 24.1
501-510,King Khalid University,Saudi Arabia,XL,FC,MD,2,public,-,-,72.5,-,100,23.2,23.5 - 24.1
501-510,Southeast University,China,XL,FC,VH,5,public,-,-,39.7,50,-,-,23.5 - 24.1
501-510,Umm Al-Qura University (UQU),Saudi Arabia,XL,FC,MD,4,public,-,-,64.1,-,100,22.6,23.5 - 24.1
501-510,Universidad de Alcal�,Spain,L,FC,HI,3,public,-,17.9,55.8,-,24.7,74.3,23.5 - 24.1
501-510,Universidad de la Habana,Cuba,M,CO,HI,5,public,16.5,26.8,68.9,-,-,-,23.5 - 24.1
501-510,University of Johannesburg,South Africa,L,CO,VH,2,public,-,27.3,37.7,-,80.1,38.5,23.5 - 24.1
501-510,University of Szeged,Hungary,L,FC,HI,5,public,17.8,-,53.9,-,-,58.4,23.5 - 24.1
501-510,University of Texas Dallas,United States,L,CO,VH,4,public,-,-,-,52.2,-,66.4,23.5 - 24.1
511-520,Iowa State University,United States,XL,CO,VH,5,public,19.7,-,-,38.3,31.5,19.5,22.9 - 23.4
511-520,Martin-Luther-Universit�t Halle-Wittenberg,Germany,L,FC,HI,5,public,-,-,76.6,-,,-,22.9 - 23.4
511-520,National Taipei University of Technology,Taiwan,M,FO,VH,5,public,-,19.1,38,32,27,18.9,22.9 - 23.4
511-520,Quaid-i-azam University,Pakistan,L,CO,VH,4,public,-,-,-,77.4,-,-,22.9 - 23.4
511-520,Taylor's University,Malaysia,M,FO,HI,1,,-,46,32.3,-,55.4,75.2,22.9 - 23.4
511-520,Universidad de Costa Rica,Costa Rica,XL,CO,HI,4,public,27.5,45.2,35.3,-,,-,22.9 - 23.4
511-520,Universidad de Granada,Spain,XL,FC,VH,5,public,35.8,-,-,21.3,-,21.5,22.9 - 23.4
511-520,Universit� Cattolica del Sacro Cuore,Italy,L,CO,VH,4,private,24.8,39.5,-,19.9,19.5,-,22.9 - 23.4
511-520,Universit� degli Studi di Roma - Tor Vergata,Italy,XL,CO,VH,3,public,31.4,-,-,32.6,-,17.6,22.9 - 23.4
511-520,Universit� Paul Sabatier Toulouse III,France,L,CO,VH,5,public,21.1,-,50.3,-,-,30.9,22.9 - 23.4
511-520,University of Ulsan,South Korea,L,FC,VH,3,private,-,-,67.8,31,-,-,22.9 - 23.4
511-520,York University,Canada,XL,CO,VH,4,public,21.3,31.9,-,19.7,30.4,71.4,22.9 - 23.4
521-530,Bangor University,United Kingdom,M,FC,HI,5,public,-,-,-,51.5,50.4,70.5,22.4 - 22.8
521-530,Cairo University,Egypt,XL,FC,VH,5,public,34.1,44.3,-,-,-,-,22.4 - 22.8
521-530,Inha University,South Korea,L,FC,HI,4,private,-,-,78.3,-,-,-,22.4 - 22.8
521-530,Justus-Liebig-Universit�t Gie�en,Germany,L,FC,HI,5,public,-,-,-,77.1,-,-,22.4 - 22.8
521-530,National Research Saratov State University,Russia,M,CO,HI,5,public,-,-,98.1,-,-,14.9,22.4 - 22.8
521-530,Pusan National University,South Korea,L,FC,VH,4,public,19.8,-,38,21.8,-,-,22.4 - 22.8
521-530,Sabanci University,Turkey,S,FO,VH,3,private,-,21.3,37.2,20.6,45.2,-,22.4 - 22.8
521-530,Technische Universit�t Braunschweig,Germany,L,CO,VH,5,public,-,18.7,65,-,,33.6,22.4 - 22.8
521-530,Universit�t Bremen,Germany,L,CO,VH,3,public,20.6,-,27.1,24.6,41.7,20,22.4 - 22.8
521-530,University of Limerick (UL),Ireland,L,FC,HI,3,public,-,21.6,-,26.9,84,21.8,22.4 - 22.8
521-530,Warsaw University of Technology,Poland,XL,FO,VH,5,public,24.1,56.6,-,-,-,-,22.4 - 22.8
531-540,Clark University,United States,S,CO,VH,5,private,-,-,43.1,37.8,-,64.8,22 - 22.3
531-540,Coventry University,United Kingdom,XL,CO,HI,3,public,-,49.3,-,-,72.4,99.6,22 - 22.3
531-540,East China Normal University,China,L,CO,VH,4,public,-,-,31.9,29.6,60.6,28.7,22 - 22.3
531-540,Far Eastern Federal University,Russia,L,CO,HI,5,public,-,-,79.9,-,18.7,45.8,22 - 22.3
531-540,Kumamoto University,Japan,M,FC,VH,4,public,-,-,81.3,-,-,-,22 - 22.3
531-540,Nagasaki University,Japan,M,CO,VH,4,public,-,-,84.3,-,-,-,22 - 22.3
531-540,Renmin (People�s) University of China,China,L,FO,VH,4,public,25.1,34.2,30.4,-,-,-,22 - 22.3
531-540,Universit�t Leipzig,Germany,L,FC,VH,5,public,24.9,-,39.2,-,-,20.7,22 - 22.3
531-540,Universit� Panth�on-Assas (Paris 2),France,L,SP,MD,5,public,-,-,81.8,-,,27,22 - 22.3
541-550,Abo Akademi University,Finland,M,CO,VH,5,public,-,-,43.8,28.2,43,18.2,21.8 - 21.9
541-550,Imam Abdulrahman Bin Faisal University (IAU) (formerly University of Dammam),Saudi Arabia,L,FC,MD,3,public,-,-,71.5,-,98.3,-,21.8 - 21.9
541-550,Karl-Franzens-Universit�t Graz,Austria,L,CO,VH,5,public,19.8,19.9,-,17.9,53.1,36.6,21.8 - 21.9
541-550,Management and Science University,Malaysia,M,FO,MD,2,,-,23.4,47.3,-,50.6,41.7,21.8 - 21.9
541-550,Southern Federal University,Russia,L,CO,HI,5,public,-,-,86,-,-,15.1,21.8 - 21.9
541-550,Taras Shevchenko National University of Kyiv,Ukraine,L,CO,HI,5,public,16.7,24.9,58,-,-,-,21.8 - 21.9
541-550,Universit� degli Studi di Torino (UNITO),Italy,XL,FC,VH,5,public,29.2,-,-,36.2,-,-,21.8 - 21.9
541-550,Universit�t Bayreuth,Germany,M,CO,VH,3,public,-,-,28.5,34,44.5,26.5,21.8 - 21.9
551-560,Bar-Ilan University,Israel,L,FC,HI,4,public,-,-,-,53.4,73.5,-,21.5 - 21.7
551-560,East China University of Science and Technology,China,L,CO,VH,4,public,-,-,-,66.3,-,-,21.5 - 21.7
551-560,Hallym University,South Korea,M,FC,VH,3,private,-,-,90.8,-,-,-,21.5 - 21.7
551-560,Lehigh University,United States,M,CO,VH,5,private,-,-,35.5,42.1,-,43.2,21.5 - 21.7
551-560,Masaryk University,Czech Republic,L,CO,VH,5,public,21.7,21,-,-,25.2,70.9,21.5 - 21.7
551-560,National Chengchi University,Taiwan,M,CO,HI,4,public,20.2,31.2,29.3,-,-,56.7,21.5 - 21.7
551-560,Osaka City University,Japan,M,FC,HI,5,public,-,-,71.5,-,-,-,21.5 - 21.7
551-560,Universidad Pontificia Bolivariana,Colombia,M,CO,HI,4,private,-,28.1,74.2,-,-,-,21.5 - 21.7
551-560,University of Aveiro,Portugal,L,SP,VH,3,,-,-,-,59.4,,-,21.5 - 21.7
551-560,"University of Missouri, Columbia",United States,L,FC,VH,5,public,16.7,-,39.5,-,34.5,-,21.5 - 21.7
551-560,University of Pretoria,South Africa,XL,FC,HI,5,public,22.1,41,-,21.7,58.3,-,21.5 - 21.7
561-570,Aristotle University of Thessaloniki,Greece,XL,FC,VH,4,public,24.9,27.3,-,33.8,-,17.5,21.1 - 21.4
561-570,Drexel University,United States,L,FC,VH,5,private,-,-,39.6,30.5,23.7,31.8,21.1 - 21.4
561-570,Kazakh National Pedagogical University Abai,Kazakhstan,M,CO,MD,4,public,-,-,74.4,-,41.5,-,21.1 - 21.4
561-570,Kazakh National Technical University after K.I.Satpayev,Kazakhstan,M,FO,HI,4,public,-,20.8,69.3,-,-,-,21.1 - 21.4
561-570,New School University,United States,M,FO,HI,5,private,-,-,57.5,-,-,96.3,21.1 - 21.4
561-570,Okayama University,Japan,L,FC,HI,5,public,-,-,69.6,-,-,-,21.1 - 21.4
561-570,Universidad Anahuac,Mexico,L,CO,MD,4,private,-,36.2,64.9,-,-,-,21.1 - 21.4
561-570,Universit� du Qu�bec,Canada,XL,FC,HI,4,public,23.3,19.2,-,29.4,46.3,15.9,21.1 - 21.4
561-570,Universit� Saint-Joseph de Beyrouth,Lebanon,M,FC,MD,5,private,-,26.4,52.1,-,76.2,-,21.1 - 21.4
561-570,University of Cincinnati,United States,XL,FC,VH,5,public,-,-,35,30.9,-,14.7,21.1 - 21.4
561-570,University of Nebraska,United States,L,CO,VH,5,public,-,-,-,37.6,77.4,26.6,21.1 - 21.4
561-570,University of South Carolina at Columbia,United States,XL,FC,VH,5,public,16.7,19.3,-,31,44.8,-,21.1 - 21.4
571-580,Chonbuk National University,South Korea,L,FC,HI,4,public,-,-,58.6,18.3,-,-,20.8 - 21
571-580,Dalian University of Technology,China,XL,CO,VH,4,public,-,-,-,61.9,-,-,20.8 - 21
571-580,Konkuk University,South Korea,L,FC,HI,4,private,-,-,59.1,-,-,16.2,20.8 - 21
571-580,Murdoch University,Australia,L,CO,HI,3,public,-,-,-,36.4,81.5,44.1,20.8 - 21
571-580,University of Guelph,Canada,L,CO,VH,4,public,-,23,-,40.2,47,-,20.8 - 21
571-580,"University of Massachusetts, Boston",United States,L,CO,VH,5,public,-,-,-,43.1,-,28.2,20.8 - 21
571-580,University of Oklahoma,United States,L,FC,VH,5,public,-,-,41.3,26.5,28,-,20.8 - 21
571-580,University of Vermont,United States,M,FC,VH,5,public,-,-,68.2,22.1,-,-,20.8 - 21
581-590,Howard University,United States,M,FC,HI,5,private,-,-,77.2,-,-,-,20.6 - 20.7
581-590,Kanazawa University,Japan,M,FC,VH,4,public,-,-,63.3,-,-,-,20.6 - 20.7
581-590,Lebanese American University,Lebanon,M,FC,MD,4,private,-,27.7,30.1,-,95.6,49.6,20.6 - 20.7
581-590,Syracuse University,United States,L,CO,VH,5,private,-,22,-,26.3,-,58.6,20.6 - 20.7
581-590,Universit� degli Studi di Pavia (UNIPV),Italy,L,FC,VH,5,public,21.3,-,-,44.8,-,-,20.6 - 20.7
581-590,Universitat de Valencia,Spain,XL,FC,VH,5,public,27.6,-,-,23.2,-,-,20.6 - 20.7
581-590,Universit� de Fribourg,Switzerland,L,FO,VH,,,-,-,-,32,100,51.2,20.6 - 20.7
581-590,University of Balamand,Lebanon,S,CO,HI,3,private,-,-,85.3,-,-,-,20.6 - 20.7
591-600,"Kingston University, London",United Kingdom,L,CO,HI,3,public,-,-,-,-,77,95.7,20.3 - 20.5
591-600,Lingnan University (Hong Kong),Hong Kong,S,SP,HI,5,public,-,-,28.4,18.5,100,51.2,20.3 - 20.5
591-600,Middle East Technical University,Turkey,L,CO,VH,4,public,23.9,46.5,-,19.3,-,-,20.3 - 20.5
591-600,Universidad Nacional de La Plata,Argentina,XL,FC,HI,5,public,31,-,27,-,-,-,20.3 - 20.5
591-600,Universitat Ramon Llull,Spain,L,CO,MD,3,private,-,46.5,-,-,95.8,41.9,20.3 - 20.5
591-600,Universiti Utara Malaysia (UUM),Malaysia,L,SP,VH,3,public,-,-,36.3,-,28.5,75,20.3 - 20.5
591-600,University of Ljubljana,Slovenia,XL,FC,VH,5,public,18.2,-,44.9,-,-,-,20.3 - 20.5
591-600,University of Milano-Bicocca,Italy,XL,CO,VH,2,public,17.7,-,-,55.8,,-,20.3 - 20.5
591-600,University of Mons,Belgium,M,CO,VH,2,private,-,-,-,62.6,30.4,34.8,20.3 - 20.5
591-600,Vilnius Gediminas Technical University,Lithuania,M,SP,HI,4,public,-,26.4,42.3,-,-,36.1,20.3 - 20.5
591-600,University of C�te d'Azur,France,XL,,,1,,-,-,-,29.8,66.2,68.2,20.3 - 20.4
601-650,Ajou University,South Korea,M,FC,VH,3,private,-,-,53.1,21.2,-,-,18.5 - 20.2
601-650,American University,United States,L,CO,HI,5,private,-,20.9,32.4,-,-,25.6,18.5 - 20.2
601-650,American University in Dubai,United Arab Emirates,S,FO,MD,2,private,-,24.9,-,-,100,100,18.5 - 20.2
601-650,Ateneo de Manila University,Philippines,M,FC,MD,5,private,18.4,30.7,35.1,-,-,-,18.5 - 20.2
601-650,Bogor Agricultural University,Indonesia,L,CO,HI,4,public,17.6,-,36.9,-,45.8,-,18.5 - 20.2
601-650,Central Queensland University,Australia,M,CO,HI,3,public,-,-,-,-,96,97.2,18.5 - 20.2
601-650,Chiang Mai University,Thailand,XL,FC,HI,4,public,29.8,22.4,-,-,-,-,18.5 - 20.2
601-650,City University of New York,United States,XL,CO,VH,5,public,29.7,-,-,-,-,-,18.5 - 20.2
601-650,Clarkson University,United States,S,CO,VH,5,private,-,-,26.7,52.2,26.5,-,18.5 - 20.2
601-650,College of William & Mary,United States,M,CO,VH,5,public,-,-,38.3,22.3,-,-,18.5 - 20.2
601-650,Gifu University,Japan,M,FC,HI,4,public,-,-,69.4,-,-,-,18.5 - 20.2
601-650,Holy Spirit University of Kaslik,Lebanon,M,FC,MD,4,public,-,-,45.2,-,98.8,36.8,18.5 - 20.2
601-650,Instituto Tecnol�gico de Buenos Aires (ITBA),Argentina,S,CO,MD,4,private,-,26.7,59.4,-,21.8,17.4,18.5 - 20.2
601-650,Iran University of Science and Technology,Iran,L,FO,VH,4,public,-,-,-,80.2,,-,18.5 - 20.2
601-650,Keele University,United Kingdom,M,FC,HI,4,public,-,-,30.1,24.2,58.2,41.7,18.5 - 20.2
601-650,Kyungpook National University,South Korea,L,FC,VH,4,public,-,-,41.5,-,-,-,18.5 - 20.2
601-650,Lobachevsky State University of Nizhni Novgorod,Russia,L,FO,VH,5,public,-,-,66.2,-,-,16.8,18.5 - 20.2
601-650,Michigan Technological University,United States,M,CO,VH,5,public,-,-,30.7,38.2,-,28.5,18.5 - 20.2
601-650,Niigata University,Japan,L,FC,HI,4,public,-,-,78.4,-,-,-,18.5 - 20.2
601-650,Palack� University in Olomouc,Czech Republic,L,CO,VH,5,public,-,-,40.4,-,36.4,20.6,18.5 - 20.2
601-650,Pontificia Universidade Cat�lica do Rio de Janeiro - PUC - Rio,Brazil,L,CO,HI,4,private,28.2,-,-,-,21.3,-,18.5 - 20.2
601-650,Sichuan University,China,XL,FC,VH,4,public,17.9,-,-,37.3,-,-,18.5 - 20.2
601-650,Smith College,United States,S,CO,HI,5,private,-,-,72,-,-,26.3,18.5 - 20.2
601-650,Tallinn University of Technology,Estonia,M,FO,VH,5,public,-,20.7,30.4,-,40.2,31.3,18.5 - 20.2
601-650,Thammasat University,Thailand,XL,FC,MD,4,public,23,34.3,29.6,-,18.8,-,18.5 - 20.2
601-650,Tokyo Metropolitan University,Japan,M,CO,VH,4,public,-,-,37.4,26.6,-,-,18.5 - 20.2
601-650,Tokyo University of Agriculture and Technology,Japan,M,FO,VH,4,public,-,-,-,51.4,-,-,18.5 - 20.2
601-650,Ulster University,United Kingdom,L,CO,HI,3,public,-,20,-,20,99.1,17.8,18.5 - 20.2
601-650,Universidad de Concepci�n,Chile,L,FC,HI,5,private,23.6,39.4,-,-,-,-,18.5 - 20.2
601-650,Universidad de Salamanca,Spain,L,FC,HI,5,public,23.7,-,-,-,-,27.7,18.5 - 20.2
601-650,Universidad de San Andr�s,Argentina,S,SP,LO,3,private,-,29,56.6,-,-,-,18.5 - 20.2
601-650,Universidad de Sevilla,Spain,XL,FC,HI,5,public,30.6,-,-,-,-,-,18.5 - 20.2
601-650,Universidad Panamericana (UP),Mexico,L,FO,MD,4,private,-,29,58.7,-,16.9,-,18.5 - 20.2
601-650,Universidad Torcuato Di Tella,Argentina,S,SP,MD,3,private,-,34.1,25,-,31.3,50.6,18.5 - 20.2
601-650,Universit�t Duisburg-Essen,Germany,XL,FC,VH,3,public,-,-,-,44.5,27.8,49.6,18.5 - 20.2
601-650,Universit�t Regensburg,Germany,L,CO,VH,4,public,-,-,38.6,21.8,18,-,18.5 - 20.2
601-650,University of Bradford,United Kingdom,M,CO,VH,4,public,-,-,-,26.4,51.3,81.1,18.5 - 20.2
601-650,University of Debrecen,Hungary,L,FC,HI,5,public,-,-,32.1,-,-,74.5,18.5 - 20.2
601-650,University of Hyderabad,India,M,FC,HI,3,public,-,-,26.9,40.5,-,-,18.5 - 20.2
601-650,University of Jordan,Jordan,XL,FC,MD,4,public,23.4,34,-,-,26.9,35.1,18.5 - 20.2
601-650,University of Kentucky,United States,L,FC,VH,5,public,-,-,24.8,34.2,20.5,-,18.5 - 20.2
601-650,University of Klagenfurt,Austria,S,FO,VH,3,public,-,-,34.9,-,89.7,66.8,18.5 - 20.2
601-650,University of Manitoba,Canada,XL,FC,VH,5,public,-,-,46.2,-,,35.2,18.5 - 20.2
601-650,University of New Mexico,United States,L,FC,VH,5,public,-,-,-,40.8,-,-,18.5 - 20.2
601-650,University of Oregon,United States,L,CO,VH,5,public,17.2,-,-,27.7,-,24.4,18.5 - 20.2
601-650,University of Portsmouth,United Kingdom,L,CO,HI,3,public,-,18.5,-,-,76.8,75.4,18.5 - 20.2
601-650,University of South Florida,United States,XL,CO,VH,4,public,-,-,-,33.2,26.4,34.2,18.5 - 20.2
601-650,University of Tehran,Iran,XL,CO,VH,4,public,18.6,23.2,-,38.8,-,-,18.5 - 20.2
601-650,Victoria University,Australia,L,CO,HI,3,public,-,-,-,43.1,48.2,78.3,18.5 - 20.2
601-650,Virginia Commonwealth University,United States,L,FC,VH,5,public,-,-,51.3,18.7,-,-,18.5 - 20.2
601-650,Worcester Polytechnic Institute,United States,M,CO,VH,5,private,-,-,28.3,36.6,27.1,61.6,18.5 - 20.2
651-700,Airlangga University,Indonesia,L,FC,MD,4,public,20.6,23.7,33.3,-,-,-,16.7 - 18.4
651-700,Bogazi�i �niversitesi,Turkey,L,CO,HI,5,public,19,42,-,19.8,-,-,16.7 - 18.4
651-700,Brno University of Technology,Czech Republic,L,FO,VH,5,public,-,33.1,-,-,-,62.1,16.7 - 18.4
651-700,Carleton University,Canada,L,CO,VH,4,public,-,-,-,39.3,24.7,35.6,16.7 - 18.4
651-700,Charles Darwin University,Australia,M,CO,VH,2,public,-,-,-,33.5,50.2,94.5,16.7 - 18.4
651-700,China Agricultural University,China,L,FC,VH,5,public,-,-,28.5,36.3,-,-,16.7 - 18.4
651-700,Edith Cowan University (ECU),Australia,L,CO,HI,3,public,-,-,-,17.8,61.5,82.8,16.7 - 18.4
651-700,Eotvos Lorand University,Hungary,L,FO,VH,5,public,23.6,-,-,-,-,19.1,16.7 - 18.4
651-700,Indiana University-Purdue University Indianapolis,United States,L,,,,,-,-,53.9,-,-,-,16.7 - 18.4
651-700,Instituto Polit�cnico Nacional (IPN),Mexico,XL,CO,VH,4,public,19.4,52.2,-,-,-,-,16.7 - 18.4
651-700,Instituto Tecnol�gico Autonomo de M�xico (ITAM),Mexico,M,FO,HI,4,private,-,48.7,-,-,58.6,-,16.7 - 18.4
651-700,International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,3,public,16.9,-,-,-,29.7,69.5,16.7 - 18.4
651-700,Istanbul Technical University,Turkey,XL,FO,VH,5,public,18.1,36.7,-,-,-,-,16.7 - 18.4
651-700,Jadavpur University,India,M,CO,VH,5,public,-,-,-,43.4,,-,16.7 - 18.4
651-700,Jordan University of Science and Technology,Jordan,L,CO,HI,3,public,-,26.4,-,-,-,42.8,16.7 - 18.4
651-700,Kagoshima University,Japan,M,FC,HI,4,public,-,-,74.1,-,-,-,16.7 - 18.4
651-700,Kaohsiung Medical University,Taiwan,M,FO,VH,4,,-,-,45.2,23.1,-,-,16.7 - 18.4
651-700,Kazakh National Agrarian University,Kazakhstan,M,SP,LO,4,public,-,-,50.4,-,27.5,-,16.7 - 18.4
651-700,Leibniz Universit�t Hannover,Germany,L,CO,VH,5,public,19.6,-,-,21.7,31.5,34.4,16.7 - 18.4
651-700,Louisiana State University,United States,L,CO,VH,5,public,-,-,-,46.5,-,-,16.7 - 18.4
651-700,Missouri University of Science and Technology,United States,M,CO,VH,5,public,-,-,-,49.3,40.5,24.5,16.7 - 18.4
651-700,National and Kapodistrian University of Athens,Greece,XL,FC,VH,5,public,19.5,27.7,-,26.7,-,15.8,16.7 - 18.4
651-700,National Chung Hsing University,Taiwan,L,CO,VH,5,public,-,-,24,25.8,-,-,16.7 - 18.4
651-700,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,L,FO,HI,5,public,-,-,66.4,-,-,-,16.7 - 18.4
651-700,Osaka Prefecture University,Japan,M,CO,VH,4,public,-,-,56.1,21.1,-,-,16.7 - 18.4
651-700,Philipps-Universit�t Marburg,Germany,L,FC,HI,5,public,-,-,-,26.8,-,25.4,16.7 - 18.4
651-700,Pontificia Universidade Cat�lica de S�o Paulo (PUC-SP),Brazil,M,FC,MD,4,private,-,19.7,51.6,-,-,-,16.7 - 18.4
651-700,"Rutgers - The State University of New Jersey, Newark",United States,M,CO,HI,4,public,-,-,23.4,-,32.9,40.5,16.7 - 18.4
651-700,Samara National Research University (Samara University),Russia,M,FO,VH,4,public,-,-,71.9,-,-,17.9,16.7 - 18.4
651-700,Sejong University,South Korea,L,CO,HI,4,private,-,18.8,-,21.9,23.8,19.6,16.7 - 18.4
651-700,Stevens Institute of Technology,United States,M,CO,HI,5,private,-,-,-,32.5,46.8,96.1,16.7 - 18.4
651-700,Temple University,United States,XL,FC,HI,5,public,-,-,27.5,20.7,-,-,16.7 - 18.4
651-700,Universidad de Antioquia,Colombia,XL,FC,HI,5,public,25.4,43.4,-,-,-,-,16.7 - 18.4
651-700,Universidad del Pais Vasco,Spain,XL,,,,,-,-,44.7,-,,-,16.7 - 18.4
651-700,Universidad Iberoamericana (UIA),Mexico,L,FC,LO,4,private,17.2,46.8,-,-,-,-,16.7 - 18.4
651-700,Universidade de Santiago de Compostela,Spain,L,CO,VH,5,public,19.6,-,-,21.8,-,-,16.7 - 18.4
651-700,Universidade Federal de Minas Gerais,Brazil,XL,FC,VH,5,public,28,-,-,-,-,-,16.7 - 18.4
651-700,Universidade Federal do Rio Grande Do Sul,Brazil,XL,FC,VH,5,public,26.3,-,-,-,-,-,16.7 - 18.4
651-700,Universit� degli Studi di Genova,Italy,L,FC,VH,5,public,16.5,-,-,33.1,-,15.9,16.7 - 18.4
651-700,Universit�t Hohenheim,Germany,M,,,,,-,-,-,42.5,-,34.4,16.7 - 18.4
651-700,Universit� Claude Bernard Lyon 1,France,XL,FC,HI,5,public,20.5,-,-,23,-,18.1,16.7 - 18.4
651-700,Universit� de Sherbrooke,Canada,L,FC,HI,4,public,-,-,28.5,18.6,61.8,-,16.7 - 18.4
651-700,Universiti Teknologi MARA (UiTM),Malaysia,XL,CO,VH,4,public,21,38,-,-,-,-,16.7 - 18.4
651-700,University of Denver,United States,M,CO,VH,5,private,-,-,50.4,20.4,-,-,16.7 - 18.4
651-700,University of Haifa,Israel,L,FO,VH,4,public,-,-,-,31.6,,,16.7 - 18.4
651-700,University of Houston,United States,XL,CO,VH,4,public,-,-,-,38.2,-,16,16.7 - 18.4
651-700,University of Minho,Portugal,L,,,,,-,-,31.4,-,21.9,-,16.7 - 18.4
651-700,University of P�cs,Hungary,L,FC,HI,5,public,-,-,39.5,-,-,64.7,16.7 - 18.4
651-700,University of Plymouth,United Kingdom,L,FC,HI,5,public,-,-,-,29,52.8,32.4,16.7 - 18.4
651-700,University of Seoul,South Korea,M,CO,VH,5,public,-,-,38.9,-,-,-,16.7 - 18.4
651-700,University of Sharjah,United Arab Emirates,L,CO,HI,2,private,-,-,-,-,100,100,16.7 - 18.4
651-700,University of Westminster,United Kingdom,L,CO,HI,,,-,-,-,-,82.6,100,16.7 - 18.4
651-700,University of Windsor,Canada,L,CO,HI,5,public,-,-,-,62.3,,46.6,16.7 - 18.4
651-700,Zayed University,United Arab Emirates,M,CO,HI,2,public,-,-,30.6,-,100,-,16.7 - 18.4
701-750,Abu Dhabi University,United Arab Emirates,S,FO,HI,2,Other,-,-,-,-,100,100,15.2 - 16.6
701-750,Beijing Jiaotong University,China,L,CO,VH,5,public,-,-,23.8,21.9,-,14.7,15.2 - 16.6
701-750,Beijing University of Technology,China,L,CO,VH,4,public,-,-,40.9,18.6,-,-,15.2 - 16.6
701-750,Bournemouth University,United Kingdom,L,CO,HI,3,public,-,-,-,18.2,79.3,46.5,15.2 - 16.6
701-750,Central South University,China,XL,FC,VH,2,public,-,-,-,49.8,19.1,-,15.2 - 16.6
701-750,Chonnam National University,South Korea,L,FC,VH,4,public,-,-,35.9,22.6,-,-,15.2 - 16.6
701-750,Chungnam National University,South Korea,L,FC,VH,4,public,-,-,37.4,-,-,-,15.2 - 16.6
701-750,Clemson University,United States,L,CO,VH,5,public,-,24,-,26.3,-,-,15.2 - 16.6
701-750,Dankook University,South Korea,L,FC,HI,4,private,-,-,65.4,-,-,-,15.2 - 16.6
701-750,Georgia State University,United States,L,CO,VH,5,public,-,-,-,27.1,-,-,15.2 - 16.6
701-750,Hunan University,China,XL,CO,VH,4,public,-,-,-,51.5,-,-,15.2 - 16.6
701-750,Kansas State University,United States,L,CO,VH,5,public,-,-,-,20.9,31.7,-,15.2 - 16.6
701-750,Lahore University of Management Sciences (LUMS),Pakistan,S,CO,HI,3,private,-,36.3,-,-,-,-,15.2 - 16.6
701-750,London South Bank University,United Kingdom,M,,,3,,-,-,-,-,60.2,92.7,15.2 - 16.6
701-750,Manipal Academy of Higher Education,India,L,FC,HI,4,private,-,-,53.3,-,-,-,15.2 - 16.6
701-750,Maynooth University,Ireland,M,FO,VH,2,public,-,-,-,18.4,79.7,19,15.2 - 16.6
701-750,Memorial University of Newfoundland,Canada,L,FC,HI,4,public,-,-,-,24.8,32.1,53.5,15.2 - 16.6
701-750,"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",Ukraine,L,FO,HI,5,public,-,21.6,46.7,-,-,-,15.2 - 16.6
701-750,Northumbria University at Newcastle,United Kingdom,L,CO,HI,4,public,-,23,-,-,42.6,45.1,15.2 - 16.6
701-750,Nottingham Trent University,United Kingdom,L,CO,HI,3,public,-,25.8,-,-,53.5,39,15.2 - 16.6
701-750,Pontificia Universidad Cat�lica de Valpara�so,Chile,L,FC,MD,4,private,20.5,28.4,-,-,-,-,15.2 - 16.6
